Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2006-02-15,16.388,16.388,15.985,16.329,14107
2006-02-16,16.329,16.329,15.985,16.329,2200
2006-02-17,16.329,16.329,16.329,16.329,60
2006-02-20,15.867,16.039,15.239,15.814,12821
2006-02-21,15.695,15.867,15.695,15.867,241
2006-02-22,16.039,16.098,15.754,15.985,1131
2006-02-23,15.754,16.098,15.754,16.098,10057
2006-02-24,16.216,16.27,16.098,16.098,310
2006-02-27,16.098,16.098,16.098,16.098,4839
2006-02-28,15.867,16.098,15.867,16.098,9324
2006-03-01,15.867,16.098,15.754,16.098,70532
2006-03-02,16.098,16.098,16.098,16.098,347
2006-03-03,16.039,16.098,15.927,16.098,10354
2006-03-06,15.985,16.329,15.985,16.216,367
2006-03-07,16.27,16.27,15.523,16.098,4969
2006-03-08,16.156,16.156,15.814,16.098,1359
2006-03-09,16.156,16.156,16.156,16.156,1
2006-03-10,16.098,16.156,16.098,16.156,13648
2006-03-13,15.985,16.216,15.985,16.216,1148
2006-03-14,16.27,16.329,16.156,16.27,1618
2006-03-15,16.156,16.27,16.156,16.156,19300
2006-03-16,16.27,16.27,16.039,16.27,4695
2006-03-17,16.216,16.216,16.098,16.216,871
2006-03-20,16.329,16.388,16.098,16.388,260
2006-03-21,16.388,16.388,16.216,16.27,656
2006-03-22,16.329,16.441,16.27,16.27,3931
2006-03-23,16.27,16.5,16.216,16.5,7703
2006-03-24,16.618,17.478,16.618,17.478,163730
2006-03-27,18.341,18.401,17.133,17.767,19498
2006-03-28,17.938,17.938,17.068,17.068,2761
2006-03-29,16.95,17.299,16.95,17.24,2631
2006-03-30,17.24,17.418,17.24,17.36,1149
2006-03-31,17.24,17.24,16.661,16.95,8713
2006-04-03,17.36,17.36,16.601,17.068,12325
2006-04-04,17.068,17.068,16.661,16.95,548
2006-04-05,16.95,17.478,16.891,17.36,3580
2006-04-06,17.478,17.478,17.182,17.418,1207
2006-04-07,17.068,17.478,17.068,17.478,2905
2006-04-10,17.529,17.591,16.891,17.591,2111
2006-04-11,17.591,17.591,16.891,16.891,1008
2006-04-12,16.891,17.182,16.891,17.182,352
2006-04-13,16.779,17.127,16.601,17.127,2382
2006-04-18,16.661,17.182,16.601,17.182,4510
2006-04-19,17.36,17.36,17.36,17.36,641
2006-04-20,16.891,17.182,16.891,17.068,1234
2006-04-21,17.068,17.36,16.833,17.36,5328
2006-04-24,17.299,17.36,16.95,16.95,619
2006-04-25,17.182,17.36,17.182,17.182,4114
2006-04-26,17.299,17.299,16.891,17.24,2260
2006-04-27,17.182,17.36,16.891,17.36,2077
2006-04-28,17.24,17.24,17.24,17.24,739
2006-05-02,17.009,17.591,16.95,17.591,12246
2006-05-04,17.591,18.176,17.591,18.058,6229
2006-05-05,18.235,18.523,18.235,18.406,4431
2006-05-08,18.465,18.637,17.998,17.998,3447
2006-05-09,17.767,17.938,17.418,17.938,1209
2006-05-10,17.648,18.176,17.648,18.058,2564
2006-05-11,17.767,18.406,17.767,18.346,4072
2006-05-12,18.058,18.406,17.88,18.058,2753
2006-05-15,18.637,18.815,17.418,17.418,37686
2006-05-16,17.418,18.637,17.418,18.637,42586
2006-05-17,18.637,19.222,18.637,18.933,117690
2006-05-18,18.933,19.454,18.637,19.222,79080
2006-05-19,19.222,19.805,19.222,19.805,31060
2006-05-22,19.744,19.805,19.514,19.514,102300
2006-05-23,19.572,19.572,18.637,19.454,59737
2006-05-24,19.514,19.514,18.933,19.222,14685
2006-05-25,18.697,18.933,18.637,18.933,35865
2006-05-26,19.105,19.105,18.933,19.046,37393
2006-05-29,19.685,19.744,19.222,19.222,5503
2006-05-30,18.933,19.222,18.933,19.222,9311
2006-05-31,18.933,19.046,18.933,19.046,62326
2006-06-01,19.222,19.222,19.046,19.222,217
2006-06-02,19.164,19.222,19.164,19.222,3672
2006-06-05,19.222,19.222,19.222,19.222,5778
2006-06-06,19.222,19.222,19.222,19.222,1854
2006-06-07,19.046,19.046,18.933,18.986,807
2006-06-08,18.637,19.164,18.637,19.164,3572
2006-06-12,18.235,19.164,18.176,19.164,4057
2006-06-13,18.058,18.637,18.058,18.637,3917
2006-06-14,18.637,18.637,18.637,18.637,490
2006-06-19,18.523,18.584,18.523,18.523,35274
2006-06-20,18.523,18.523,18.523,18.523,63
2006-06-21,18.584,18.584,18.584,18.584,4076
2006-06-22,18.637,18.637,18.637,18.637,6297
2006-06-23,18.637,18.875,18.523,18.875,4623
2006-06-26,18.637,18.637,17.478,18.235,6067
2006-06-27,18.756,18.756,18.756,18.756,1
2006-06-29,17.591,18.523,17.591,17.648,433
2006-06-30,17.648,18.875,17.648,18.875,20413
2006-07-03,18.875,18.933,18.875,18.933,8893
2006-07-04,18.933,18.933,18.933,18.933,514
2006-07-07,18.523,18.523,18.523,18.523,79
2006-07-10,18.176,18.584,18.176,18.584,214
2006-07-11,18.116,18.637,17.88,18.637,1911
2006-07-12,18.176,18.637,18.176,18.637,1287
2006-07-13,18.637,18.637,18.346,18.637,1395
2006-07-14,18.637,18.756,18.637,18.637,2493
2006-07-17,18.637,18.933,18.637,18.933,5249
2006-07-18,18.933,19.105,18.933,18.933,121383
2006-07-19,18.815,18.933,18.815,18.933,65393
2006-07-20,19.105,19.105,18.933,18.933,3188
2006-07-21,18.986,18.986,18.986,18.986,376
2006-07-24,19.046,20.094,19.046,20.094,17579
2006-07-25,20.094,21.087,20.094,21.087,14638
2006-07-26,20.68,21.26,20.62,20.739,1738
2006-07-27,21.26,21.551,21.26,21.491,5525
2006-07-28,21.202,21.26,21.202,21.26,2132
2006-07-31,20.62,20.792,20.39,20.68,9156
2006-08-01,20.39,20.39,20.39,20.39,2660
2006-08-02,20.39,20.39,20.39,20.39,1199
2006-08-04,20.094,20.562,20.094,20.562,858
2006-08-07,19.805,20.62,19.805,20.62,590
2006-08-08,20.39,20.62,20.39,20.62,550
2006-08-09,20.62,20.969,20.62,20.969,1878
2006-08-10,20.969,20.969,20.443,20.443,15879
2006-08-11,20.969,20.969,20.502,20.502,75
2006-08-14,20.502,20.969,20.443,20.969,379
2006-08-17,20.91,20.91,20.91,20.91,7
2006-08-18,20.91,20.91,20.91,20.91,37
2006-08-21,20.85,20.85,19.923,20.85,310
2006-08-22,20.68,20.68,20.68,20.68,176
2006-08-23,20.68,20.68,20.62,20.62,167
2006-08-24,20.094,20.562,19.632,20.562,15050
2006-08-25,20.094,20.094,19.863,20.094,984
2006-08-28,18.637,20.094,18.637,19.454,86
2006-08-29,19.222,20.39,18.756,20.39,2239
2006-08-30,20.094,20.094,20.094,20.094,1717
2006-08-31,19.395,19.805,19.395,19.805,13838
2006-09-01,19.805,19.805,19.685,19.685,1725
2006-09-04,19.164,19.234,18.933,19.222,86782
2006-09-05,19.805,19.805,19.632,19.805,291
2006-09-06,19.514,20.094,18.933,20.094,175833
2006-09-08,19.775,20.064,19.775,20.064,9278
2006-09-11,20.041,20.39,20.041,20.39,18698
2006-09-12,20.85,20.85,20.39,20.39,304
2006-09-14,20.094,20.094,19.632,19.632,327
2006-09-15,20.094,20.094,20.094,20.094,50
2006-09-18,20.094,20.094,20.094,20.094,65
2006-09-19,19.519,19.531,19.395,19.395,689
2006-09-20,19.252,19.791,19.222,19.791,2701
2006-09-21,19.572,19.685,19.572,19.632,1337
2006-09-22,18.058,19.685,18.058,19.685,86
2006-09-26,19.679,20.041,19.679,19.923,2410
2006-09-27,20.041,20.041,18.939,20.041,6196
2006-09-28,20.041,20.041,19.514,19.891,622
2006-09-29,19.923,19.923,19.805,19.923,406
2006-10-02,20.283,20.331,19.484,19.484,1226
2006-10-03,19.484,19.608,19.222,19.514,8657
2006-10-04,19.514,19.785,18.643,19.785,56
2006-10-05,19.805,19.805,19.805,19.805,10902
2006-10-06,20.094,20.094,20.094,20.094,3
2006-10-09,20.088,20.331,19.923,20.041,8131
2006-10-10,20.041,20.041,19.981,20.041,38
2006-10-11,19.805,20.041,19.454,19.454,576
2006-10-12,19.454,19.454,19.283,19.454,559
2006-10-13,19.632,20.72,19.632,20.72,212486
2006-10-16,20.969,20.969,20.728,20.728,5991
2006-10-17,20.969,20.969,20.799,20.969,3162
2006-10-18,20.502,21.202,20.502,21.202,125095
2006-10-19,20.969,21.32,20.969,21.118,53282
2006-10-20,21.118,21.118,21.118,21.118,1861
2006-10-23,21.03,21.03,19.863,20.965,1439
2006-10-24,20.674,21.188,20.674,21.188,39342
2006-10-25,20.692,20.969,20.094,20.68,3468
2006-10-26,20.969,21.26,20.172,21.26,1688
2006-10-27,21.248,21.32,21.248,21.32,20222
2006-10-30,21.26,21.787,21.26,21.26,40457
2006-10-31,21.846,21.846,20.94,21.26,598
2006-11-03,20.514,21.195,20.502,21.195,339
2006-11-06,21.255,21.551,21.255,21.551,8421
2006-11-07,21.26,21.834,21.26,21.834,1946
2006-11-08,22.136,22.143,22.017,22.143,61069
2006-11-09,22.165,22.165,21.668,21.668,677
2006-11-10,22.136,22.195,21.846,21.846,26952
2006-11-13,22.367,22.367,21.846,22.195,108
2006-11-14,22.136,22.195,21.609,22.195,3449
2006-11-15,21.609,22.42,21.609,22.42,4121
2006-11-16,22.136,22.367,22.136,22.367,36247
2006-11-17,22.136,22.367,22.136,22.367,88
2006-11-20,22.195,22.195,22.143,22.143,1607
2006-11-21,22.136,22.165,22.136,22.165,2465
2006-11-22,22.136,22.545,22.136,22.427,5119
2006-11-23,22.427,22.717,22.136,22.717,30257
2006-11-24,22.717,22.948,22.717,22.893,1307
2006-11-28,22.427,22.893,22.427,22.893,605
2006-11-30,22.948,22.948,22.948,22.948,326
2006-12-01,22.835,22.835,22.806,22.806,406
2006-12-04,23.006,23.295,22.948,23.244,15030
2006-12-05,23.244,23.244,23.244,23.244,1
2006-12-06,22.717,22.717,22.717,22.717,1717
2006-12-07,23.006,23.006,23.006,23.006,3931
2006-12-08,23.066,23.066,23.006,23.006,53018
2006-12-11,23.244,23.295,23.244,23.295,1717
2006-12-12,22.717,23.125,22.717,23.125,129
2006-12-13,23.244,23.794,23.066,23.794,6359
2006-12-14,24.203,24.203,22.722,23.824,870
2006-12-15,23.295,23.295,22.835,22.835,926
2006-12-18,23.295,23.591,23.295,23.591,35109
2006-12-19,23.356,23.356,23.125,23.125,1293
2006-12-20,23.006,23.295,22.717,23.295,46138
2006-12-21,22.781,22.788,22.208,22.208,2631
2006-12-22,22.367,23.006,22.367,22.427,52480
2006-12-28,22.658,22.658,22.658,22.658,308
2006-12-29,22.427,22.717,22.308,22.717,50612
2007-01-02,23.295,23.676,23.244,23.244,1652
2007-01-03,23.878,23.878,23.295,23.87,2077
2007-01-04,23.884,23.884,23.356,23.884,279
2007-01-05,23.356,23.356,23.295,23.295,37928
2007-01-08,23.295,23.295,23.295,23.295,851
2007-01-09,23.295,23.591,23.295,23.295,1519
2007-01-10,23.818,23.818,23.818,23.818,32
2007-01-11,23.865,23.884,23.303,23.884,8083
2007-01-12,23.765,23.884,23.765,23.884,11401
2007-01-15,24.463,24.752,24.463,24.752,15563
2007-01-16,24.752,24.752,23.622,24.167,3368
2007-01-17,24.706,25.629,24.173,24.699,29120
2007-01-18,25.162,25.162,24.812,24.817,1637
2007-01-19,25.054,25.054,23.657,24.93,130766
2007-01-22,25.629,25.629,24.113,24.113,2542
2007-01-23,24.232,25.4,24.232,25.162,964
2007-01-24,25.149,25.149,25.149,25.149,393
2007-01-25,24.463,24.978,24.463,24.978,488
2007-01-29,24.746,24.746,24.746,24.746,42
2007-01-30,24.463,24.463,24.463,24.463,531
2007-01-31,24.002,24.173,24.002,24.006,278
2007-02-01,24.173,24.26,23.884,23.884,8872
2007-02-02,24.054,24.752,24.054,24.463,851
2007-02-05,24.463,24.93,24.173,24.463,393
2007-02-06,24.463,25.054,24.457,24.463,916829
2007-02-07,25.048,25.048,24.699,24.699,745
2007-02-08,24.463,24.463,24.463,24.463,169
2007-02-09,24.463,24.463,24.291,24.291,743
2007-02-12,24.463,24.492,24.463,24.492,988
2007-02-13,24.871,24.871,24.752,24.752,833
2007-02-14,25.048,25.162,24.789,24.789,417
2007-02-15,24.789,24.789,24.463,24.463,925
2007-02-16,24.463,24.463,23.943,23.943,16936
2007-02-19,23.652,24.291,23.652,24.291,704
2007-02-20,24.581,24.581,24.534,24.534,63
2007-02-21,23.901,24.534,23.901,24.534,2956
2007-02-22,24.463,24.463,24.173,24.463,35798
2007-02-23,24.581,25.919,24.581,25.629,4529
2007-02-26,25.808,25.808,24.752,24.752,3113
2007-02-27,24.664,24.664,23.006,23.066,22460
2007-02-28,23.295,24.002,22.717,24.002,7418
2007-03-01,23.303,24.173,23.303,24.173,1397
2007-03-02,24.173,24.173,23.295,23.884,347
2007-03-05,23.295,23.87,21.609,23.87,3445
2007-03-06,23.852,23.87,23.414,23.414,535
2007-03-07,24.002,24.002,22.658,23.884,87779
2007-03-08,24.002,24.002,23.598,23.884,80634
2007-03-09,23.884,23.884,23.303,23.884,60317
2007-03-12,23.884,23.884,23.591,23.591,34691
2007-03-13,23.591,23.591,23.591,23.591,9836
2007-03-14,23.295,23.356,23.295,23.356,565
2007-03-15,22.948,23.533,22.948,23.533,430
2007-03-16,23.591,23.591,23.533,23.533,374481
2007-03-19,23.591,23.705,23.533,23.533,283
2007-03-20,23.385,24.291,23.385,24.291,3190
2007-03-21,24.173,24.41,24.173,24.41,1890
2007-03-22,24.752,26.797,24.724,26.797,9797
2007-03-23,25.629,27.262,25.629,26.506,12076
2007-03-26,25.925,26.677,25.919,26.506,1361
2007-03-27,26.447,26.534,26.447,26.534,111
2007-03-28,25.808,25.808,25.048,25.048,1165
2007-03-29,25.629,25.919,25.629,25.919,34545
2007-03-30,25.747,26.15,25.689,26.15,22444
2007-04-02,25.629,25.919,25.629,25.919,461
2007-04-03,25.747,25.808,24.434,24.498,735
2007-04-04,24.879,26.092,24.871,26.092,17676
2007-04-05,25.629,26.21,25.629,26.21,3045
2007-04-10,26.21,26.21,25.977,25.977,364
2007-04-11,26.21,26.735,26.21,26.735,1040
2007-04-12,26.789,26.797,26.766,26.766,914
2007-04-13,26.269,27.494,26.269,27.489,6692
2007-04-16,29.069,29.069,26.797,28.477,2478
2007-04-17,27.665,27.843,27.612,27.843,719
2007-04-18,27.843,28.483,27.665,28.252,5524
2007-04-19,28.483,28.951,28.312,28.951,986
2007-04-20,28.951,28.951,28.364,28.833,1187
2007-04-23,29.122,29.122,28.542,28.833,23611
2007-04-24,28.542,31.396,28.542,29.768,69426
2007-04-25,30.844,31.456,29.998,31.456,1090
2007-04-26,31.396,31.396,30.289,30.289,806
2007-04-27,30.608,32.034,30.347,32.034,16439
2007-04-30,32.034,32.034,31.166,31.977,2445
2007-05-02,32.034,32.034,31.166,31.977,6193
2007-05-04,32.034,32.034,30.875,31.396,5533
2007-05-07,32.034,32.153,32.034,32.096,24015
2007-05-08,32.325,33.202,32.124,32.562,33238
2007-05-09,31.834,32.793,31.744,32.034,46577
2007-05-10,32.591,32.591,32.034,32.034,599
2007-05-11,32.034,32.034,28.951,32.034,124062
2007-05-14,32.034,32.034,31.456,32.034,474
2007-05-15,30.875,32.034,30.289,32.034,2588
2007-05-16,31.977,31.977,30.875,31.046,608
2007-05-17,30.875,32.034,30.875,32.034,935
2007-05-18,32.034,32.734,32.034,32.272,3458
2007-05-21,31.485,32.184,30.815,30.815,2143
2007-05-22,30.815,32.153,30.815,32.124,896
2007-05-23,32.184,32.272,31.456,31.923,576
2007-05-24,31.337,31.864,30.579,31.456,7347
2007-05-25,31.744,31.804,31.744,31.804,86
2007-05-28,32.034,32.096,32.006,32.006,362
2007-05-29,31.744,31.774,31.687,31.774,1029
2007-05-30,30.899,31.715,30.875,31.715,565
2007-05-31,31.456,32.034,31.456,32.034,5198
2007-06-01,31.574,32.006,31.456,32.006,412
2007-06-04,32.006,32.006,32.006,32.006,241
2007-06-05,32.153,32.153,30.987,32.034,882
2007-06-06,31.456,31.514,31.337,31.514,187
2007-06-08,30.928,32.006,30.928,32.006,188
2007-06-11,31.744,32.034,31.744,32.034,4987
2007-06-12,32.034,32.591,32.034,32.591,605
2007-06-13,32.591,32.62,32.325,32.62,1154
2007-06-14,33.202,34.078,32.763,34.078,808
2007-06-15,34.947,37.801,34.947,36.99,2251
2007-06-18,35.007,37.861,35.007,36.96,4767
2007-06-19,36.113,36.582,36.026,36.582,170
2007-06-20,36.056,36.346,33.202,35.239,173293
2007-06-21,34.947,34.947,33.202,34.249,175066
2007-06-22,34.249,34.249,32.62,32.62,2505
2007-06-25,32.243,34.368,32.212,34.368,1366
2007-06-26,33.64,34.368,32.034,34.368,16299
2007-06-27,34.19,34.19,32.763,33.987,130
2007-06-28,33.084,33.61,32.853,33.61,111
2007-06-29,32.734,33.783,32.124,33.783,1446
2007-07-02,33.202,33.202,32.212,33.202,692
2007-07-03,32.62,33.379,32.212,33.379,555
2007-07-04,33.379,33.699,33.379,33.699,411
2007-07-05,33.699,33.699,32.652,33.64,1379
2007-07-06,33.142,33.783,32.62,33.783,1886
2007-07-09,32.793,33.783,32.734,33.783,478
2007-07-10,33.783,34.658,33.202,34.658,821
2007-07-11,36.113,36.113,33.202,33.491,56535
2007-07-12,33.202,33.403,32.272,33.403,739
2007-07-13,32.912,32.912,32.414,32.62,88186
2007-07-16,33.202,33.202,30.899,32.325,1153
2007-07-17,31.744,32.325,31.744,32.325,619
2007-07-18,32.325,32.882,32.272,32.882,561
2007-07-19,32.912,32.912,32.912,32.912,36
2007-07-20,32.912,32.912,32.912,32.912,39
2007-07-23,32.62,32.912,32.034,32.034,685
2007-07-24,31.744,32.62,31.485,32.62,69093
2007-07-25,32.853,32.853,31.396,32.034,1736
2007-07-26,31.485,31.514,29.122,29.122,1753
2007-07-27,32.034,32.325,29.122,32.325,14697
2007-07-30,31.744,34.078,31.744,34.078,2461
2007-07-31,34.688,35.536,34.078,35.536,6877
2007-08-01,34.947,36.113,34.947,36.113,1397
2007-08-02,36.113,36.664,35.239,36.664,1049
2007-08-03,35.825,36.113,34.368,36.113,6172
2007-08-06,32.62,36.113,32.62,36.113,3024
2007-08-07,36.056,36.113,35.647,36.113,2885
2007-08-08,34.978,36.695,34.947,36.695,4649
2007-08-09,36.641,37.28,36.641,36.641,836
2007-08-10,33.783,37.28,33.783,37.28,2166
2007-08-13,37.222,37.28,36.695,37.28,4235
2007-08-14,37.28,37.28,36.113,37.252,4016
2007-08-16,35.268,36.695,33.841,36.695,3131
2007-08-17,36.695,37.28,36.113,36.404,3986
2007-08-20,36.96,37.571,36.026,36.641,854
2007-08-21,36.695,36.695,34.947,36.113,3744
2007-08-22,35.256,37.298,34.811,37.298,7270
2007-08-23,37.298,37.298,36.113,37.002,5405
2007-08-24,35.848,37.476,35.818,37.476,1801
2007-08-27,36.705,37.476,36.529,37.476,2638
2007-08-28,37.476,37.476,37.298,37.298,1731
2007-08-29,37.476,37.476,36.705,37.269,1215
2007-08-30,36.499,37.18,36.468,37.18,1880
2007-08-31,37.18,37.18,37.18,37.18,36
2007-09-03,37.18,37.18,35.404,37.18,7341
2007-09-04,37.18,37.18,35.995,35.995,13804
2007-09-05,35.936,35.936,34.96,35.493,1505
2007-09-06,35.967,35.967,35.048,35.877,2227
2007-09-07,35.522,35.789,35.493,35.493,5988
2007-09-10,36.113,36.113,35.493,35.493,1252
2007-09-11,35.226,35.226,34.102,34.102,1225
2007-09-12,34.072,34.102,33.331,34.013,419
2007-09-13,34.219,35.493,34.219,35.493,1062
2007-09-14,35.493,35.522,34.872,34.93,1871
2007-09-18,33.776,34.93,33.747,34.93,946
2007-09-19,35.463,35.463,34.93,34.93,2859
2007-09-20,34.93,34.93,33.747,33.747,672
2007-09-21,33.804,35.435,33.747,35.435,1375
2007-09-24,34.339,34.901,34.102,34.901,34
2007-09-25,34.93,34.93,34.072,34.545,58
2007-09-26,33.747,34.339,33.747,34.339,36
2007-09-27,33.302,34.605,33.272,34.605,375
2007-09-28,34.575,34.575,33.154,33.569,2094
2007-10-01,32.591,32.591,32.207,32.295,1101
2007-10-02,32.265,33.154,30.904,33.154,3711
2007-10-04,31.377,33.747,31.377,33.747,2948
2007-10-05,33.598,33.598,33.598,33.598,1181
2007-10-08,32.591,33.598,32.356,33.598,3420
2007-10-09,33.154,33.154,32.088,33.095,15605
2007-10-10,33.45,33.45,32.384,32.857,2820
2007-10-11,33.154,33.154,33.154,33.154,1696
2007-10-16,32.562,32.562,32.295,32.562,128
2007-10-17,33.064,33.064,32.562,32.562,2913
2007-10-18,32.562,32.562,31.674,32.562,3837
2007-10-19,32.562,32.68,32.562,32.562,482
2007-10-22,32.562,33.064,32.562,33.064,516
2007-10-23,32.059,33.125,31.999,33.125,3204
2007-10-24,32.029,33.034,31.969,33.034,3579
2007-10-25,32.325,32.917,31.969,32.917,4870
2007-10-26,32.68,32.68,31.88,32.029,5067
2007-10-29,31.969,32.562,31.969,32.562,2248
2007-10-30,32.562,33.125,32.562,33.007,1731
2007-10-31,32.236,32.562,32.236,32.562,34
2007-11-02,32.947,32.947,31.14,32.325,5402
2007-11-05,31.201,32.562,31.201,32.562,21
2007-11-06,31.674,32.414,31.674,32.414,203
2007-11-07,31.496,32.502,30.372,32.502,4640
2007-11-08,33.627,33.627,33.627,33.627,1517
2007-11-09,32.562,33.747,32.265,33.747,1895
2007-11-12,32.562,33.747,31.674,33.747,1796
2007-11-13,33.45,33.747,32.828,32.828,109
2007-11-14,32.562,32.562,31.732,31.732,4563
2007-11-15,32.799,32.799,31.674,32.265,2212
2007-11-16,31.377,31.969,31.377,31.969,184
2007-11-19,31.674,32.265,31.377,31.912,831
2007-11-20,31.88,31.88,31.081,31.674,895
2007-11-21,31.081,31.081,29.661,30.844,3519
2007-11-22,29.661,30.165,29.306,30.165,5493
2007-11-23,30.342,30.342,29.425,30.165,53818
2007-11-26,30.165,30.165,29.099,30.165,1921
2007-11-27,30.194,30.194,27.56,28.122,91838
2007-11-28,27.471,29.544,27.471,29.544,2662
2007-11-29,29.147,29.602,29.011,29.011,374059
2007-11-30,30.786,30.786,29.602,29.602,2885
2007-12-03,30.756,30.756,28.359,28.418,4310
2007-12-04,29.602,29.602,27.003,28.418,2526
2007-12-05,28.43,29.899,27.826,29.899,1085
2007-12-06,29.602,29.602,29.602,29.602,709
2007-12-07,30.786,30.786,29.306,29.306,2325
2007-12-10,28.418,29.069,28.418,29.063,4577
2007-12-11,29.063,29.602,28.624,29.602,1578
2007-12-12,28.247,29.602,28.247,29.602,182
2007-12-13,29.011,29.483,28.423,28.423,1713
2007-12-14,28.773,28.938,28.418,28.938,2154
2007-12-17,28.359,28.938,28.24,28.938,2654
2007-12-18,28.773,28.773,28.773,28.773,844
2007-12-19,27.831,28.861,27.826,28.861,2989
2007-12-20,27.417,29.011,27.417,29.011,17822
2007-12-21,29.011,29.602,28.128,29.602,18154
2007-12-27,29.483,30.756,29.483,30.49,2307
2007-12-28,29.602,31.614,27.826,27.826,23652
2008-01-02,28.98,28.98,28.122,28.122,4789
2008-01-03,27.5,28.418,27.233,27.808,2410
2008-01-04,26.642,27.826,26.642,27.819,7638
2008-01-07,27.945,27.945,27.529,27.529,388
2008-01-08,27.814,27.826,27.233,27.826,278
2008-01-09,26.7,28.263,26.7,28.263,518
2008-01-11,26.648,27.233,26.648,27.233,161
2008-01-14,27.21,27.21,23.74,23.74,2624
2008-01-15,24.216,24.216,23.327,24.037,41956
2008-01-16,23.97,23.97,22.497,22.497,2848
2008-01-17,22.497,22.675,22.497,22.675,195
2008-01-18,22.793,22.912,22.675,22.912,3048
2008-01-21,23.622,23.978,22.266,22.266,44210
2008-01-22,21.934,22.201,21.616,22.201,339
2008-01-23,22.497,23.091,22.497,23.091,8707
2008-01-24,23.705,25.28,22.539,25.28,417
2008-01-25,25.22,25.22,24.866,24.866,14297
2008-01-29,25.457,25.754,25.457,25.754,110
2008-01-30,25.464,25.925,24.866,25.444,1471
2008-01-31,25.576,25.931,25.162,25.931,582
2008-02-01,26.584,26.789,26.584,26.789,347
2008-02-04,26.346,26.907,26.346,26.907,514
2008-02-05,26.789,26.789,26.789,26.789,154
2008-02-06,25.309,26.05,25.309,26.05,445
2008-02-07,25.464,25.464,24.297,25.457,533
2008-02-08,25.464,26.606,25.162,26.606,393
2008-02-11,24.96,26.156,24.96,26.156,161
2008-02-12,26.346,26.346,24.924,26.329,202
2008-02-13,26.34,26.346,26.34,26.346,541
2008-02-14,26.346,26.346,25.931,26.333,362
2008-02-15,26.346,26.346,26.346,26.346,101
2008-02-20,26.63,26.63,26.63,26.63,221
2008-02-22,27.353,27.353,26.316,26.316,386
2008-02-25,27.353,27.353,27.353,27.353,422
2008-02-26,27.353,27.353,25.429,27.056,1142
2008-02-27,25.754,25.991,25.754,25.991,725
2008-02-29,25.517,26.228,25.517,26.228,93
2008-03-03,25.457,25.457,25.22,25.22,125
2008-03-04,24.274,24.511,24.274,24.511,336
2008-03-05,24.569,24.569,24.569,24.569,69
2008-03-06,24.096,24.096,22.971,23.563,1532
2008-03-07,23.556,23.556,21.432,21.432,1479
2008-03-10,22.438,22.941,22.438,22.941,182
2008-03-11,23.682,23.682,23.622,23.622,718
2008-03-12,22.793,22.793,22.675,22.704,1071
2008-03-13,22.497,22.497,22.497,22.497,13
2008-03-17,21.378,21.899,21.378,21.899,42
2008-03-18,21.906,21.995,21.609,21.982,336
2008-03-19,21.906,22.041,21.764,22.041,516
2008-03-20,22.201,22.201,22.201,22.201,15
2008-03-25,21.609,21.899,21.539,21.787,124473
2008-03-26,22.171,22.171,22.171,22.171,36
2008-03-27,22.201,22.201,21.609,21.96,174386
2008-03-28,21.906,21.906,21.906,21.906,42
2008-03-31,21.934,22.26,21.934,22.26,118
2008-04-01,22.852,22.852,22.379,22.793,194
2008-04-02,22.793,22.793,21.964,21.964,533
2008-04-03,21.609,22.171,21.491,22.171,454
2008-04-04,22.497,22.497,22.26,22.497,314
2008-04-07,22.497,22.616,22.201,22.586,302
2008-04-08,22.492,22.492,21.906,22.26,135151
2008-04-09,22.379,22.379,22.379,22.379,74
2008-04-11,22.497,22.497,22.497,22.497,436
2008-04-14,22.793,22.793,22.201,22.201,42
2008-04-15,22.201,22.201,22.201,22.201,479
2008-04-17,22.497,22.497,22.497,22.497,15
2008-04-21,22.497,22.497,21.621,21.906,485
2008-04-22,21.432,21.899,21.432,21.899,440
2008-04-23,21.432,21.894,21.432,21.894,36
2008-04-24,21.491,21.87,21.432,21.87,702
2008-04-30,21.432,21.846,21.432,21.846,37
2008-05-05,21.846,21.846,21.846,21.846,50
2008-05-06,21.787,21.787,21.668,21.787,385
2008-05-07,21.787,21.846,21.609,21.846,197
2008-05-12,21.846,21.906,21.846,21.906,362
2008-05-13,21.906,22.793,21.906,22.793,103862
2008-05-14,22.788,23.029,22.515,22.515,1064
2008-05-15,21.551,22.515,21.551,22.515,5958
2008-05-16,22.722,22.722,21.964,22.09,980
2008-05-19,22.675,23.091,22.675,23.091,4646
2008-05-21,23.091,23.091,23.091,23.091,70
2008-05-23,22.711,23.385,22.711,23.385,6
2008-05-27,22.711,23.237,22.497,23.237,494
2008-05-29,21.638,23.219,21.638,23.219,20
2008-05-30,22.793,22.912,22.497,22.912,1981
2008-06-02,23.201,23.208,23.201,23.208,228
2008-06-03,23.208,23.208,23.208,23.208,168
2008-06-04,23.208,23.208,23.208,23.208,69
2008-06-05,23.208,23.208,22.941,22.941,132
2008-06-06,23.208,23.208,22.941,22.941,69
2008-06-09,21.906,23.616,21.906,23.616,69
2008-06-10,23.091,23.091,23.091,23.091,36
2008-06-11,23.091,23.091,23.091,23.091,36
2008-06-12,23.029,23.029,23.029,23.029,1181
2008-06-13,23.091,23.091,23.077,23.077,86
2008-06-16,23.173,23.173,23.091,23.091,33818
